YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
202602,211215,1319716,1,4.97,"NNE","HOPE RANCH",34.5,-119.73,3430000,11943800
202602,211215,1319717,1,1.84,"ENE","WAVE",34.39,-119.47,3423400,11928200
202602,211215,1319718,1,2.29,"E","(SZN)SANTA CRUZ IS",34,-119.69,3400,11941400
202602,211215,1319719,1,20.1,"W","(SZN)SANTA CRUZ IS",33.98,-120.08,3358800,1204800
202602,211215,1319720,1,7.45,"E","CUSHING",35.41,-120.49,3524600,12029400
202602,211215,1319721,1,.56,"W","LOS OSOS",35.32,-120.83,3519200,12049800
202602,211215,1319722,1,3.14,"ESE","SERRANO",35.31,-120.6,3518600,12036000
202602,211215,1319723,1,19.85,"SSE","SIMMLER",35.08,-119.86,354800,11951600
202602,211215,1319724,1,20.95,"SE","SIMMLER",35.1,-119.77,356000,11946200
202602,211215,1319725,1,1.14,"W","CONCEPCION",34.45,-120.47,3427000,12028200
202602,211215,1319726,1,2.15,"NNE","SYLMAR",34.35,-118.46,3421000,11827600
202602,211215,1319727,1,3.25,"SSE","LANG",34.39,-118.34,3423400,11820400
202602,211215,1319728,1,4.48,"NE","LA CANADA",34.27,-118.15,3416200,1189000
202602,211215,1319729,1,2.76,"N","(MWS)MT WILSON",34.27,-118.05,3416200,1183000
202602,211215,1319730,1,0,"N","AVALON CATALINA ARPT",33.4,-118.42,3324000,11825200
202602,211215,1319731,1,2.97,"ESE","(SXC)SANTA CATALINA",33.37,-118.38,3322200,11822800
202602,211215,1319732,1,5.06,"ESE","(SXC)SANTA CATALINA",33.35,-118.35,3321000,11821000
202602,211215,1319741,1,2.87,"NE","BETTERAVIA",34.9542,-120.4912,3457252,12029472
202602,211215,1319741,2,2.98,"NE","BETTERAVIA",34.9543,-120.4882,3457258,12029292
202602,211215,1319741,3,3.07,"NE","BETTERAVIA",34.9559,-120.4881,3457354,12029286
202602,211215,1319741,4,2.97,"NNE","BETTERAVIA",34.9559,-120.4912,3457354,12029472
202602,211215,1319744,1,1.85,"ESE","CORNELL",34.11,-118.75,346600,11845000
202602,211215,1319744,2,1.77,"ESE","CORNELL",34.1143,-118.7498,346858,11844988
202602,211215,1319744,3,1.62,"ESE","CORNELL",34.1138,-118.7528,346828,11845168
202602,211215,1319744,4,1.66,"ESE","CORNELL",34.1123,-118.7526,346738,11845156
202602,211215,1319745,1,4.07,"W","EL NIDO",34.04,-118.8,342400,11848000
202602,211215,1319745,2,3.88,"W","EL NIDO",34.04,-118.7966,342400,11847796
202602,211215,1319745,3,3.98,"WSW","EL NIDO",34.0384,-118.7981,342304,11847886
202602,211215,1319745,4,4.05,"W","EL NIDO",34.0388,-118.7993,342328,11847958
202602,211215,1319746,1,0,"N","SAWTELLE",34.03,-118.45,341800,11827000
202602,211215,1319746,2,.24,"S","SAWTELLE",34.0266,-118.4492,341596,11826952
202602,211215,1319746,3,.24,"ESE","SAWTELLE",34.0281,-118.4465,341686,11826790
202602,211215,1319746,4,.15,"E","SAWTELLE",34.0298,-118.4473,341788,11826838
202602,211215,1319747,1,.69,"SE","SANTA MONICA",34.0134,-118.491,34804,11829460
202602,211215,1319747,2,.67,"SE","SANTA MONICA",34.0128,-118.4923,34768,11829538
202602,211215,1319747,3,.77,"SE","SANTA MONICA",34.0118,-118.4908,34708,11829448
202602,211215,1319747,4,.83,"SE","SANTA MONICA",34.0122,-118.489,34732,11829340
202602,211215,1319748,1,1.09,"SW","(EMT)EL MONTE ARPT",34.0675,-118.0414,344050,1182484
202602,211215,1319748,2,1.17,"SW","(EMT)EL MONTE ARPT",34.068,-118.0445,344080,1182670
202602,211215,1319748,3,1.05,"SW","(EMT)EL MONTE ARPT",34.0699,-118.0437,344194,1182622
202602,211215,1319748,4,.98,"SW","(EMT)EL MONTE ARPT",34.0695,-118.0416,344170,1182496
202602,211215,1319749,1,1.49,"SSE","VALENCIA",34.38,-118.57,3422800,11834200
202602,211215,1319749,2,1.67,"SE","VALENCIA",34.3802,-118.5632,3422812,11833792
202602,211215,1319749,3,1.86,"W","NEWHALL",34.3766,-118.5623,3422596,11833738
202602,211215,1319749,4,1.74,"SSE","VALENCIA",34.3774,-118.5667,3422644,11834002
202602,211215,1319750,1,.9,"NE","GRANADA HILLS",34.28,-118.51,3416800,11830600
202602,211215,1319750,2,1.32,"ENE","GRANADA HILLS",34.2786,-118.4993,3416716,11829958
202602,211215,1319750,3,1.21,"ENE","GRANADA HILLS",34.2754,-118.4998,3416524,11829988
202602,211215,1319750,4,.82,"NE","GRANADA HILLS",34.277,-118.5084,3416620,11830504
202602,211215,1319751,1,2.28,"E","GRANADA HILLS",34.27,-118.48,3416200,11828800
202602,211215,1319751,2,2.13,"W","PACOIMA",34.2698,-118.4673,3416188,11828038
202602,211215,1319751,3,2.28,"N","SEPULVEDA",34.2629,-118.4692,3415774,11828152
202602,211215,1319751,4,2.32,"N","(VNY)VAN NUYS ARPT",34.2634,-118.4762,3415804,11828572
202602,211215,1319752,1,1.09,"WNW","HEWITT",34.2277,-118.3867,3413662,11823202
202602,211215,1319752,2,1.03,"WNW","HEWITT",34.2253,-118.3869,3413518,11823214
202602,211215,1319752,3,1.31,"WNW","HEWITT",34.2271,-118.3912,3413626,11823472
202602,211215,1319752,4,1.25,"WNW","HEWITT",34.2281,-118.3895,3413686,11823370
202602,211215,1319753,1,1.79,"SE","LOS ANGELES",34.01,-118.28,34600,11816800
202602,211215,1319753,2,1.57,"SE","LOS ANGELES",34.0144,-118.28,34864,11816800
202602,211215,1319753,3,1.46,"SE","LOS ANGELES",34.0148,-118.2823,34888,11816938
202602,211215,1319753,4,1.69,"SE","LOS ANGELES",34.0103,-118.2825,34618,11816950
202602,211215,1319754,1,.57,"W","PARAMOUNT",33.88,-118.19,3352800,11811400
202602,211215,1319754,2,.66,"SW","PARAMOUNT",33.8734,-118.1883,3352404,11811298
202602,211215,1319754,3,1.12,"WSW","PARAMOUNT",33.8722,-118.1971,3352332,11811826
202602,211215,1319754,4,.86,"W","PARAMOUNT",33.8806,-118.1951,3352836,11811706
202602,211215,1319755,1,1.79,"SW","DODGER STADIUM",34.03,-118.25,341800,11815000
202602,211215,1319755,2,1.88,"SSW","DODGER STADIUM",34.0262,-118.2459,341572,11814754
202602,211215,1319755,3,2.08,"SSW","DODGER STADIUM",34.0242,-118.2488,341452,11814928
202602,211215,1319755,4,2.11,"SW","DODGER STADIUM",34.0267,-118.2537,341602,11815222
202602,211215,1319756,1,.65,"ESE","PARAMOUNT",33.875,-118.1704,3352500,11810224
202602,211215,1319756,2,.81,"ESE","PARAMOUNT",33.8751,-118.1671,3352506,11810026
202602,211215,1319756,3,.75,"ESE","PARAMOUNT",33.8774,-118.1674,3352644,11810044
202602,211215,1319756,4,.65,"ESE","PARAMOUNT",33.877,-118.1693,3352620,11810158
202602,211215,1319757,1,.9,"SE","SANTA MONICA",34.01,-118.49,34600,11829400
202602,211215,1319757,2,.59,"SE","SANTA MONICA",34.0131,-118.4939,34786,11829634
202602,211215,1319757,3,.55,"S","SANTA MONICA",34.0121,-118.4988,34726,11829928
202602,211215,1319757,4,.77,"SSE","SANTA MONICA",34.0099,-118.4944,34594,11829664
202602,211215,1319758,1,0,"N","TWIN LAKES",34.28,-118.6,3416800,11836000
202602,211215,1319758,2,.38,"SSW","TWIN LAKES",34.275,-118.6025,3416500,11836150
202602,211215,1319758,3,.52,"WSW","TWIN LAKES",34.2766,-118.6081,3416596,11836486
202602,211215,1319758,4,.37,"W","TWIN LAKES",34.279,-118.6065,3416740,11836390
202602,211215,1319760,1,1.84,"E","BOYLE HGTS",34.0323,-118.168,341938,11810080
202602,211215,1319760,2,1.59,"E","BOYLE HGTS",34.033,-118.1724,341980,11810344
202602,211215,1319760,3,1.66,"ENE","BOYLE HGTS",34.0379,-118.1725,342274,11810350
202602,211215,1319760,4,1.95,"ENE","BOYLE HGTS",34.0373,-118.167,342238,11810020
202602,211215,1319761,1,1.34,"ESE","CARSON",33.81,-118.21,3348600,11812600
202602,211215,1319761,2,1.67,"SE","CARSON",33.8029,-118.2094,3348174,11812564
202602,211215,1319761,3,1.84,"SE","CARSON",33.8032,-118.2052,3348192,11812312
202602,211215,1319761,4,1.57,"ESE","CARSON",33.8095,-118.2058,3348570,11812348
202602,211215,1319762,1,1.34,"ENE","LOS ANGELES",34.04,-118.28,342400,11816800
202602,211215,1319762,2,1.79,"ENE","LOS ANGELES",34.0385,-118.2704,342310,11816224
202602,211215,1319762,3,1.66,"ENE","LOS ANGELES",34.0361,-118.2719,342166,11816314
202602,211215,1319762,4,1.33,"ENE","LOS ANGELES",34.0366,-118.2782,342196,11816692
202602,211215,1319763,1,1.43,"WNW","BALDWIN PARK",34.0895,-117.9922,345370,11759532
202602,211215,1319763,2,1.6,"WNW","BALDWIN PARK",34.0906,-117.9948,345436,11759688
202602,211215,1319763,3,1.57,"WNW","BALDWIN PARK",34.0924,-117.9931,345544,11759586
202602,211215,1319763,4,1.41,"NW","BALDWIN PARK",34.0923,-117.9897,345538,11759382
202602,211215,1319764,1,.57,"E","SANTA ANITA",34.15,-118.06,349000,1183600
202602,211215,1319764,2,1.1,"E","SANTA ANITA",34.1501,-118.0508,349006,1183048
202602,211215,1319764,3,1.06,"E","SANTA ANITA",34.1479,-118.0517,348874,1183102
202602,211215,1319764,4,.75,"E","SANTA ANITA",34.1479,-118.0572,348874,1183432
202602,211215,1319766,1,.9,"SE","ENCINO",34.16,-118.47,349600,11828200
202602,211215,1319766,2,.97,"SE","ENCINO",34.1611,-118.4668,349666,11828008
202602,211215,1319766,3,.63,"SE","ENCINO",34.1645,-118.4712,349870,11828272
202602,211215,1319766,4,.7,"SE","ENCINO",34.1618,-118.4728,349708,11828368
202602,211215,1319767,1,1.15,"WSW","(LGB)LONG BEACH ARPT",33.8151,-118.1692,3348906,11810152
202602,211215,1319767,2,1.27,"WSW","(LGB)LONG BEACH ARPT",33.8125,-118.1703,3348750,11810218
202602,211215,1319767,3,1.08,"WSW","(LGB)LONG BEACH ARPT",33.8115,-118.1659,3348690,1189954
202602,211215,1319767,4,.98,"WSW","(LGB)LONG BEACH ARPT",33.8136,-118.1652,3348816,1189912
202602,211219,1319768,1,37.34,"ENE","SANTA MONICA BASIN BUOY (46025)",33.9159,-118.4309,3354954,11825854
202602,211234,1319844,1,0,"N","GASTON JCT",39.47,-80.15,3928200,809000
202602,211234,1319845,1,0,"N","WATSON",39.48,-80.17,3928800,8010200
202602,211256,1319932,1,.54,"W","SHOBONIER",38.87,-89.09,3852200,895400
202602,211256,1319933,1,1.28,"WNW","GREENVILLE ARPT",38.84,-89.4,3850400,8924000
202602,211270,1320022,1,.36,"NE","STANNARD ROCK LIGHT",47.184,-87.225,4711040,8713500
202602,211271,1320023,1,6.39,"SSW","POINT PENINSULA LIGHT",45.58,-87,4534800,8700
202602,211272,1320026,1,0,"N","STANNARD ROCK LIGHT",47.18,-87.23,4710800,8713800
202602,211291,1320076,1,.91,"SE","JACKSON ROAD",30.71,-91.24,3042600,9114400
202602,211291,1320076,2,1.91,"WSW","SLAUGHTER",30.71,-91.18,3042600,9110800
202602,211291,1320077,1,.91,"NW","WEST MILES",30.14,-91.09,308400,915400
202602,211291,1320077,2,1.38,"S","BARMEN",30.13,-90.83,307800,9049800
202602,211291,1320078,1,2.16,"SSE","PALO ALTO",30.07,-91.04,304200,912400
202602,211291,1320078,2,.91,"SE","ABEN",30.09,-90.94,305400,9056400
202602,211291,1320079,1,1.38,"WSW","SALSBURG",30.09,-90.94,305400,9056400
202602,211291,1320079,2,4.84,"N","GRAND PT",30.14,-90.75,308400,9045000
202602,211291,1320081,1,6.02,"SSE","HUSSER",30.59,-90.29,3035400,9017400
202602,211291,1320081,2,7.69,"SE","HUSSER",30.59,-90.24,3035400,9014400
202602,211291,1320082,1,3.65,"SW","FOLSOM",30.59,-90.24,3035400,9014400
202602,211291,1320082,2,1.38,"WNW","BLOND",30.61,-90.14,3036600,908400
202602,211291,1320084,1,6.25,"S","RICHARDSON",30.76,-90.21,3045600,9012600
202602,211291,1320084,2,4.31,"SSW","SHERIDAN",30.81,-90.02,3048600,901200
202602,211291,1320086,1,1.51,"SSE","LEIGHTON",29.78,-90.84,2946800,9050400
202602,211291,1320086,2,1.66,"S","THIBODAUX",29.776,-90.83,2946560,9049800
202602,211291,1320088,1,1.89,"NNW","SCHRIEVER",29.776,-90.83,2946560,9049800
202602,211291,1320088,2,1.83,"NNE","SCHRIEVER",29.773,-90.805,2946380,9048300
202602,211291,1320089,1,1.62,"N","THIBODAUX JCT",29.773,-90.805,2946380,9048300
202602,211291,1320089,2,2.16,"NNE","ROUSSEAU",29.78,-90.72,2946800,9043200
202602,211291,1320233,1,.69,"S","MIX",30.64,-91.48,3038400,9128800
202602,211291,1320236,1,.91,"NW","CHALMETTE",29.94,-89.98,2956400,8958800
202602,211291,1320237,1,.59,"E","FRANKLINTON",30.85,-90.14,3051000,908400
202602,211291,1320240,1,2.74,"NW","HOULTONVILLE",30.43,-90.2,3025800,9012000
202602,211291,1320241,1,.91,"NW","ISABEL",30.68,-90.01,3040800,90600
202602,211291,1320242,1,4.13,"ENE","BLOND",30.63,-90.06,3037800,903600
202602,211291,1320243,1,.69,"N","PORT ALLEN",30.46,-91.22,3027600,9113200
202602,211291,1320246,1,.69,"S","ABEN",30.09,-90.95,305400,9057000
202602,211291,1320255,1,2.83,"NNE","FOLSOM",30.67,-90.19,3040200,9011400
202602,211291,1320256,1,3.62,"NE","FOLSOM",30.66,-90.15,3039600,909000
202602,211291,1320257,1,5.41,"NE","FOLSOM",30.68,-90.13,3040800,907800
202602,211291,1320258,1,5.53,"N","BLOND",30.68,-90.12,3040800,907200
202602,211291,1320259,1,5.39,"NNE","BLOND",30.67,-90.08,3040200,904800
202602,211291,1320260,1,1.5,"NNW","ISABEL",30.69,-90.01,3041400,90600
202602,211299,1320090,1,3.62,"E","NEWTONIA",31.04,-91.16,312400,919600
202602,211299,1320090,2,1.85,"SSE","CENTREVILLE",31.075,-91.059,314500,913540
202602,211299,1320091,1,3.89,"WSW","ARIEL",31.075,-91.059,314500,913540
202602,211299,1320091,2,1.9,"WSW","ARIEL",31.09,-91.03,315400,911800
202602,211299,1320092,1,1.82,"NE","BERWICK",31.14,-90.93,318400,9055800
202602,211299,1320092,2,1.37,"WNW","LIBERTY",31.18,-90.85,3110800,9051000
202602,211299,1320093,1,2.25,"NW","PEORIA",31.15,-90.71,319000,9042600
202602,211299,1320093,2,4.36,"ESE","MARS HILL",31.28,-90.56,3116800,9033600
202602,211299,1320094,1,4.62,"ENE","MARS HILL",31.33,-90.56,3119800,9033600
202602,211299,1320094,2,5.64,"ENE","MARS HILL",31.342,-90.548,3120520,9032880
202602,211299,1320095,1,5.73,"NNW","OAKLAND",31.342,-90.548,3120520,9032880
202602,211299,1320095,2,6.01,"NNW","OAKLAND",31.35,-90.54,3121000,9032400
202602,211299,1320096,1,4.19,"N","MILL CREEK",30.73,-89.71,3043800,8942600
202602,211299,1320096,2,2.75,"WNW","TYLER",30.74,-89.66,3044400,8939600
202602,211299,1320249,1,4.73,"W","PEORIA",31.13,-90.76,317800,9045600
202602,211299,1320250,1,4.37,"ESE","HILLSDALE",30.91,-89.43,3054600,8925800
202602,211299,1320251,1,3.01,"SSW","OAKLAND",31.23,-90.52,3113800,9031200
202602,211306,1320302,1,0,"N","ONTONAGON LIGHT",46.88,-89.33,4652800,8919800
202602,211306,1320303,1,0,"N","ROCK OF AGES LIGHT",47.87,-89.31,4752200,8918600
202602,211306,1320314,1,0,"N","PASSAGE ISLAND LIGHT",48.22,-88.37,4813200,8822200
202602,211306,1320315,1,0,"N","GRAND MARAIS LIGHT",46.68,-85.97,4640800,8558200
202602,211306,1320318,1,0,"N","STANNARD ROCK LIGHT",47.18,-87.23,4710800,8713800
202602,211312,1320148,1,5.01,"NNW","LARES",18.34,-66.89,1820400,6653400
202602,211331,1320269,1,0,"N","GRAND ISLE STATION (GISL1)",29.26,-89.96,2915600,8957600
202602,211331,1320271,1,18.07,"WSW","GRAND ISLE STATION (GISL1)",29.13,-90.22,297800,9013200
202602,211331,1320272,1,0,"N","LKFRNT ARPT NEW",30.05,-90.03,303000,901800
202602,211331,1320273,1,0,"N","SHIP ISLAND - XSHI WEATHERFLOW",30.23,-88.98,3013800,8858800
202602,211331,1320274,1,16.04,"NW","KPZZ - SHIP SHOAL 241 PLATFORM",28.6,-91.21,2836000,9112600
202602,211331,1320277,1,42.42,"S","NDBC BUOY 42040",28.6,-88.15,2836000,889000
202602,211336,1320304,1,1.51,"SSE","PLAYALINDA BEACH",28.53,-80.77,2831800,8046200
202602,211337,1320305,1,2.41,"NW","MELBOURNE",28.1004,-80.6321,286024,8037926
202602,211337,1320306,1,27.84,"SSE","MICCO",27.4967,-80.3597,2729802,8021582
202602,211338,1320307,1,10.16,"E","VERO BEACH",27.6535,-80.4061,2739210,8024366
202602,211338,1320308,1,12.14,"NNW","ST. LUCIE INLET",27.65,-80.37,2739000,8022200
202602,211338,1320309,1,2.29,"NE","MICCO",27.9,-80.47,2754000,8028200
202602,211339,1320310,1,1.97,"WNW","ST. LUCIE NUCLEAR POWER PLANT",27.36,-80.28,2721600,8016800
202602,211340,1320311,1,2.45,"W","FT PIERCE NELSON ARP",27.45,-80.46,2727000,8027600
202602,211347,1320342,1,.69,"N","DANSVILLE",42.56,-84.3,4233600,8418000
202602,211356,1320440,1,2.27,"ESE","ADJUNTAS",18.1583,-66.7177,189498,6643062
202602,211356,1320440,2,2.27,"ESE","ADJUNTAS",18.1574,-66.7181,189444,6643086
202602,211356,1320440,3,2.47,"ESE","ADJUNTAS",18.1561,-66.7153,189366,6642918
202602,211356,1320440,4,2.48,"ESE","ADJUNTAS",18.1565,-66.7151,189390,6642906
202602,211356,1321203,1,1.22,"ENE","GUAYAMA",17.9873,-66.1131,1759238,666786
202602,211356,1321203,2,1.25,"ENE","GUAYAMA",17.9884,-66.1132,1759304,666792
202602,211356,1321246,1,2.4,"NW","RIO GRANDE",18.37,-65.83,1822200,6549800
202602,211356,1321246,2,2.52,"NW","RIO GRANDE",18.3721,-65.8305,1822326,6549830
202602,211356,1321246,3,2.39,"NW","RIO GRANDE",18.3726,-65.8275,1822356,6549650
202602,211356,1321246,4,2.29,"NW","RIO GRANDE",18.3704,-65.8277,1822224,6549662
202602,211361,1320445,1,.69,"S","HAZEL GREEN",37.79,-83.42,3747400,8325200
202602,211361,1320446,1,.41,"WNW","BETHANY",37.6515,-83.4873,3739090,8329238
202602,211361,1320448,1,1.04,"SSW","SEWELL",37.6154,-83.3847,3736924,8323082
202602,211361,1320449,1,.13,"NNE","CRESSMONT",37.5317,-83.7989,3731902,8347934
202602,211361,1320450,1,0,"N","CAMPTON",37.73,-83.55,3743800,8333000
202602,211390,1320528,1,11.01,"NNW","BIG PINE KEY",24.8401,-81.4291,2450406,8125746
202602,211390,1320530,1,.33,"SE","SAND KEY LIGHT",24.456,-81.877,2427360,8152620
202602,211390,1320531,1,.15,"SSE","SOMBRERO KEY LIGHT",24.628,-81.109,2437680,816540
202602,211390,1320532,1,1.75,"E","MARATHON",24.7223,-81.0623,2443338,813738
202602,211417,1320709,1,1.79,"SE","KEENBROOK",34.25,-117.46,3415000,11727600
202602,211417,1320709,2,1.82,"SE","KEENBROOK",34.2498,-117.4594,3414988,11727564
202602,211417,1320709,3,1.81,"SE","KEENBROOK",34.2503,-117.4591,3415018,11727546
202602,211417,1320709,4,1.78,"SE","KEENBROOK",34.2505,-117.4597,3415030,11727582
202602,211417,1320710,1,1.86,"WNW","HUNTINGTON BEACH",33.68,-118.03,3340800,1181800
202602,211417,1320710,2,1.94,"WNW","HUNTINGTON BEACH",33.6789,-118.032,3340734,1181920
202602,211417,1320710,3,1.8,"WNW","HUNTINGTON BEACH",33.6775,-118.03,3340650,1181800
202602,211417,1320710,4,1.77,"WNW","HUNTINGTON BEACH",33.6787,-118.0289,3340722,1181734
202602,211417,1320711,1,1.79,"SE","KEENBROOK",34.25,-117.46,3415000,11727600
202602,211417,1320711,2,1.94,"SE","KEENBROOK",34.2485,-117.458,3414910,11727480
202602,211417,1320711,3,1.93,"SE","KEENBROOK",34.2496,-117.457,3414976,11727420
202602,211417,1320711,4,1.79,"SE","KEENBROOK",34.2509,-117.4588,3415054,11727528
202602,211417,1320712,1,.69,"N","UNIVERSITY HGTS",32.76,-117.13,3245600,1177800
202602,211417,1320713,1,1.79,"SE","SCOTLAND",34.23,-117.48,3413800,11728800
202602,211417,1320715,1,2.39,"ESE","SUGARLOAF",34.24,-116.79,3414400,11647400
202602,211417,1320717,1,0,"N","BLUE JAY",34.25,-117.22,3415000,11713200
202602,211417,1320718,1,3.44,"E","WEISEL",33.82,-117.41,3349200,11724600
202602,211417,1320720,1,2.29,"E","BUENA PARK",33.88,-117.91,3352800,11754600
202602,211417,1320721,1,0,"N","RANCHO SANTA FE",33.02,-117.2,331200,11712000
202602,211417,1320723,1,.9,"SW","BIG BEAR CITY",34.26,-116.86,3415600,11651600
202602,211428,1320761,1,13.13,"W","MOUTH OF SABINE RIVER",29.674,-94.0486,2940440,942916
202602,211428,1320762,1,4.27,"N","SOUTH PLEASURE ISLAND",29.8614,-93.9321,2951684,9355926
202602,211428,1320763,1,.97,"NW","MOUTH OF SABINE RIVER",29.6893,-93.8421,2941358,9350526
202602,211428,1320764,1,3.31,"S","GRAND LAKE",29.9921,-93.2688,2959526,9316128
202602,211428,1320765,1,16.03,"SE","WHITE LAKE",29.5401,-92.3072,2932406,9218432
202602,211454,1320993,1,28.13,"SSW","S BAFFIN BAY",26.801,-97.471,2648060,9728260
202602,211468,1321118,1,.92,"NNE","(OXB)OCEAN CITY AIRPORT",38.3327,-75.0852,3819962,755112
202602,211470,1321130,1,.69,"S","FOWLERVILLE",42.66,-84.07,4239600,844200
202602,211470,1321131,1,6.32,"NE","PARSHALLVILLE",42.75,-83.69,4245000,8341400
202602,211470,1321132,1,0,"N","ROSE CENTER",42.73,-83.62,4243800,8337200
202602,211470,1321133,1,1.47,"SSW","(PTK)PONTIAC ARPT",42.65,-83.43,4239000,8325800
202602,211470,1321134,1,.51,"W","LAKE ORION",42.78,-83.24,4246800,8314400
202602,211470,1321135,1,2.63,"ESE","ADAIR",42.79,-82.57,4247400,8234200
202602,211492,1321301,1,2.4,"NW","CAROLINA",18.39,-65.98,1823400,6558800
202602,211492,1321301,2,2.49,"NW","CAROLINA",18.3915,-65.9806,1823490,6558836
202602,211492,1321301,3,2.53,"NW","CAROLINA",18.3907,-65.9818,1823442,6558908
202602,211492,1321301,4,2.41,"WNW","CAROLINA",18.3891,-65.9807,1823346,6558842
202602,211492,1321307,1,3.36,"WSW","SAN GERMAN",18.09,-67.08,185400,674800
202602,211492,1321307,2,3.28,"W","SAN GERMAN",18.0999,-67.08,185994,674800
202602,211492,1321307,3,2.59,"W","SAN GERMAN",18.0978,-67.0694,185868,674164
202602,211492,1321307,4,2.73,"WSW","SAN GERMAN",18.0885,-67.0698,185310,674188
202602,211492,1321308,1,.69,"S","SAN JUAN",18.37,-66.05,1822200,663000
202602,211492,1321308,2,.61,"S","SAN JUAN",18.3711,-66.0501,1822266,663006
202602,211492,1321308,3,.6,"S","SAN JUAN",18.3713,-66.049,1822278,662940
202602,211492,1321308,4,.69,"S","SAN JUAN",18.37,-66.049,1822200,662940
202602,211492,1321309,1,2.17,"SSE","QUEBRADILLAS",18.4,-66.91,1824000,6654600
202602,211492,1321309,2,2.06,"SSE","QUEBRADILLAS",18.4017,-66.9102,1824102,6654612
202602,211492,1321309,3,2.03,"SSE","QUEBRADILLAS",18.4028,-66.9083,1824168,6654498
202602,211492,1321309,4,2.22,"SSE","QUEBRADILLAS",18.3997,-66.9088,1823982,6654528
202602,211492,1321310,1,6.88,"WSW","GUAYNABO",18.3,-66.13,1818000,667800
202602,211492,1321310,2,7.23,"WSW","GUAYNABO",18.2984,-66.1351,1817904,668106
202602,211492,1321310,3,7.23,"WSW","GUAYNABO",18.3022,-66.1363,1818132,668178
202602,211492,1321310,4,6.86,"WSW","GUAYNABO",18.3028,-66.1306,1818168,667836
202602,211492,1321311,1,7.18,"NNW","CAGUAS",18.3,-66.06,1818000,663600
202602,211492,1321311,2,7.24,"NNW","CAGUAS",18.2998,-66.0636,1817988,663816
202602,211492,1321311,3,7.49,"NNW","CAGUAS",18.3032,-66.0649,1818192,663894
202602,211492,1321311,4,7.49,"NNW","CAGUAS",18.3041,-66.0619,1818246,663714
202602,211492,1321313,1,3.35,"WSW","NAGUABO",18.21,-65.78,1812600,6546800
202602,211492,1321313,2,3.07,"W","NAGUABO",18.2174,-65.7767,1813044,6546602
202602,211492,1321313,3,2.64,"W","NAGUABO",18.2148,-65.7698,1812888,6546188
202602,211492,1321313,4,3.02,"WSW","NAGUABO",18.2089,-65.7745,1812534,6546470
202602,211492,1321319,1,3.88,"WSW","OROCOVIS",18.19,-66.47,1811400,6628200
202602,211492,1321319,2,3.85,"WSW","OROCOVIS",18.1915,-66.4705,1811490,6628230
202602,211492,1321319,3,3.78,"WSW","OROCOVIS",18.1917,-66.4694,1811502,6628164
202602,211492,1321319,4,3.83,"WSW","OROCOVIS",18.1902,-66.4693,1811412,6628158
202602,211492,1321320,1,1.38,"S","YAUCO",18.05,-66.85,183000,6651000
202602,211492,1321320,2,1.35,"SSW","YAUCO",18.0509,-66.8541,183054,6651246
202602,211492,1321320,3,1.07,"SSW","YAUCO",18.0549,-66.8536,183294,6651216
202602,211492,1321320,4,1.07,"S","YAUCO",18.0546,-66.8484,183276,6650904
202602,211492,1321321,1,2.45,"SSW","SAN GERMAN",18.07,-67.05,184200,673000
202602,211492,1321321,2,2.56,"SW","SAN GERMAN",18.07,-67.0529,184200,673174
202602,211492,1321321,3,2.43,"SW","SAN GERMAN",18.0721,-67.0524,184326,673144
202602,211492,1321321,4,2.33,"SSW","SAN GERMAN",18.0716,-67.0493,184296,672958
202602,211492,1321331,1,3.95,"SSW","PONCE",17.9972,-66.6428,1759832,6638568
202602,211492,1321331,2,4.01,"SSW","PONCE",17.9973,-66.6457,1759838,6638742
202602,211492,1321331,3,4.08,"SSW","PONCE",17.9962,-66.6458,1759772,6638748
202602,211492,1321331,4,4,"SSW","PONCE",17.9962,-66.6428,1759772,6638568
202602,211492,1321338,1,2.09,"WSW","SABANA GRANDE",18.07,-66.96,184200,6657600
202602,211492,1321338,2,2.05,"WSW","SABANA GRANDE",18.0715,-66.9599,184290,6657594
202602,211492,1321338,3,1.98,"WSW","SABANA GRANDE",18.0717,-66.9588,184302,6657528
202602,211492,1321338,4,1.97,"WSW","SABANA GRANDE",18.0703,-66.9583,184218,6657498
202602,211492,1321340,1,3.35,"SW","SABANA GRANDE",18.05,-66.97,183000,6658200
202602,211492,1321340,2,3.8,"SW","SABANA GRANDE",18.0439,-66.9737,182634,6658422
202602,211492,1321340,3,3.52,"SW","SABANA GRANDE",18.0406,-66.964,182436,6657840
202602,211492,1321340,4,2.92,"SW","SABANA GRANDE",18.0486,-66.9599,182916,6657594
202602,211492,1321341,1,4.77,"NE","LAJAS",18.05,-66.98,183000,6658800
202602,211492,1321341,2,4.56,"NE","LAJAS",18.0512,-66.9864,183072,6659184
202602,211492,1321341,3,4.43,"NE","LAJAS",18.0479,-66.9852,182874,6659112
202602,211492,1321341,4,4.66,"NE","LAJAS",18.0481,-66.9803,182886,6658818
202602,211492,1321346,1,4.35,"SSE","UTUADO",18.21,-66.68,1812600,6640800
202602,211492,1321346,2,4.47,"SSE","UTUADO",18.2079,-66.6811,1812474,6640866
