FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION
202306,23,0,49137,1094978,"D","06/23/2023 00:00:00",70,"M","In Water"
202306,15,0,49138,1095122,"D","06/15/2023 00:00:00",7,"M","In Water"
202306,3,0,49180,1095326,"D","06/03/2023 00:00:00",8,"M","In Water"
202306,23,0,49294,1095865,"D","06/23/2023 00:00:00",67,"M","Outside/Open Areas"
202306,25,0,49350,1096749,"D","06/25/2023 00:00:00",,"M","Permanent Home"
202306,29,0,49166,1097676,"D","06/29/2023 00:00:00",52,"F","Under Tree"
202306,6,0,49184,1099045,"D","06/06/2023 00:00:00",19,"M","In Water"
202306,21,0,49186,1099078,"D","06/21/2023 00:00:00",19,"F","In Water"
202306,20,0,49187,1099079,"D","06/20/2023 00:00:00",19,"M","In Water"
202306,20,0,49191,1099748,"D","06/20/2023 00:00:00",18,"M","In Water"
202306,14,0,49192,1099784,"D","06/14/2023 00:00:00",,"M","Outside/Open Areas"
202306,4,0,49308,1106205,"D","06/04/2023 00:00:00",15,"M","In Water"
202306,3,0,49442,1107540,"D","06/03/2023 00:00:00",58,"M","Vehicle/Towed Trailer"
202306,25,0,49372,1111095,"D","06/25/2023 00:00:00",18,"M","In Water"
202306,25,0,49373,1111095,"D","06/25/2023 00:00:00",18,"M","In Water"
202306,6,0,49379,1111752,"D","06/06/2023 00:00:00",59,"M","Outside/Open Areas"
202306,6,0,49380,1111752,"D","06/06/2023 00:00:00",82,"M","Outside/Open Areas"
202306,17,0,49381,1111753,"I","06/17/2023 00:00:00",49,"M","Outside/Open Areas"
202306,26,0,49382,1111754,"I","06/26/2023 00:00:00",65,"F","Unknown"
202306,29,0,49383,1111755,"D","06/29/2023 00:00:00",52,"M","Outside/Open Areas"
202306,24,0,49397,1112557,"I","06/24/2023 00:00:00",49,"F","Outside/Open Areas"
202306,28,0,49410,1112576,"I","06/28/2023 00:00:00",42,"M","Outside/Open Areas"
202306,29,0,49411,1112576,"I","06/29/2023 00:00:00",48,"M","Outside/Open Areas"
202306,30,0,49412,1112576,"I","06/30/2023 00:00:00",76,"M","Permanent Structure"
202306,17,0,49393,1112603,"D","06/17/2023 00:00:00",30,"M","Mobile/Trailer Home"
202306,17,0,49432,1112859,"D","06/17/2023 00:00:00",,"F","Camping"
202306,26,0,49399,1113269,"D","06/26/2023 00:00:00",28,"M","Outside/Open Areas"
202306,26,0,49405,1113280,"D","06/26/2023 00:00:00",36,"F","Outside/Open Areas"
202306,26,0,49403,1113286,"I","06/26/2023 00:00:00",40,"M","Outside/Open Areas"
202306,25,0,49416,1114255,"D","06/25/2023 00:00:00",64,"F","Mobile/Trailer Home"
202306,25,0,49417,1114255,"D","06/25/2023 00:00:00",40,"M","Mobile/Trailer Home"
202306,21,0,49436,1114827,"D","06/21/2023 00:00:00",62,"F","Permanent Home"
202306,19,0,49439,1114847,"D","06/19/2023 00:00:00",35,"M","Outside/Open Areas"
202306,25,0,49437,1114914,"D","06/25/2023 00:00:00",49,"M","Outside/Open Areas"
202306,16,0,49421,1115052,"D","06/16/2023 00:00:00",71,"F","Mobile/Trailer Home"
202306,16,0,49422,1115052,"D","06/16/2023 00:00:00",72,"M","Mobile/Trailer Home"
202306,16,0,49423,1115054,"D","06/16/2023 00:00:00",46,"M","Heavy Equipment/Construction"
202306,16,0,49420,1115060,"D","06/16/2023 00:00:00",67,"M","Permanent Home"
202306,24,0,49424,1115113,"D","06/24/2023 00:00:00",67,"M","Unknown"
202306,24,0,49425,1115113,"D","06/24/2023 00:00:00",20,"M","Unknown"
202306,12,0,49426,1115143,"D","06/12/2023 00:00:00",40,"M","Unknown"
202306,22,0,49427,1115145,"D","06/22/2023 00:00:00",70,"M","Unknown"
202306,14,0,49441,1115592,"I","06/14/2023 00:00:00",73,"M","Permanent Home"
202306,25,0,49456,1116779,"I","06/25/2023 00:00:00",58,"M","Outside/Open Areas"
202307,23,0,54693,1211021,"D","07/23/2023 00:00:00",,"","Unknown"
202307,23,0,54694,1211021,"D","07/23/2023 00:00:00",,"","Unknown"
202307,23,0,54695,1211021,"I","07/23/2023 00:00:00",,"","Unknown"
202307,23,0,54696,1211021,"I","07/23/2023 00:00:00",,"","Unknown"
202307,23,0,54697,1211021,"I","07/23/2023 00:00:00",,"","Unknown"
202307,24,0,54698,1211021,"D","07/24/2023 00:00:00",,"","Unknown"
202307,24,0,54699,1211021,"D","07/24/2023 00:00:00",,"","Unknown"
202307,24,0,54701,1211021,"I","07/24/2023 00:00:00",,"","Unknown"
202307,24,0,54702,1211021,"I","07/24/2023 00:00:00",,"","Unknown"
202307,24,0,54703,1211021,"I","07/24/2023 00:00:00",,"","Unknown"
202307,24,0,54704,1211021,"I","07/24/2023 00:00:00",,"","Unknown"
202307,25,0,54705,1211021,"D","07/25/2023 00:00:00",,"","Unknown"
202307,25,0,54706,1211021,"D","07/25/2023 00:00:00",,"","Unknown"
202307,25,0,54707,1211021,"D","07/25/2023 00:00:00",,"","Unknown"
202307,26,0,54708,1211021,"D","07/26/2023 00:00:00",,"","Unknown"
202307,26,0,54709,1211021,"D","07/26/2023 00:00:00",,"","Unknown"
202307,26,0,54712,1211021,"I","07/26/2023 00:00:00",,"","Unknown"
202307,27,0,54713,1211021,"D","07/27/2023 00:00:00",,"","Unknown"
202307,27,0,54714,1211021,"D","07/27/2023 00:00:00",,"","Unknown"
202302,19,0,48707,1080534,"D","02/19/2023 00:00:00",66,"M","Outside/Open Areas"
202302,19,0,48708,1080534,"D","02/19/2023 00:00:00",53,"M","Outside/Open Areas"
202302,3,0,48709,1080705,"D","02/03/2023 00:00:00",1,"F","Vehicle/Towed Trailer"
202306,21,0,50348,1112555,"D","06/21/2023 00:00:00",27,"M","Other"
202302,16,0,48736,1082520,"D","02/16/2023 00:00:00",75,"M","Vehicle/Towed Trailer"
202302,28,0,48746,1082871,"D","02/28/2023 00:00:00",80,"F","Permanent Home"
202302,23,0,48747,1084141,"D","02/23/2023 00:00:00",85,"F","Outside/Open Areas"
202302,26,0,48748,1084141,"I","02/26/2023 00:00:00",50,"M","Outside/Open Areas"
202307,21,0,57835,1210863,"D","07/21/2023 00:00:00",,"","Unknown"
202307,22,0,57836,1210863,"D","07/22/2023 00:00:00",,"","Unknown"
202307,22,0,57837,1210863,"D","07/22/2023 00:00:00",,"","Unknown"
202307,17,0,57840,1210863,"I","07/17/2023 00:00:00",,"","Unknown"
202307,17,0,57842,1210863,"I","07/17/2023 00:00:00",,"","Unknown"
202307,17,0,57843,1210863,"I","07/17/2023 00:00:00",,"","Unknown"
202307,16,0,54475,1210864,"D","07/16/2023 00:00:00",,"","Unknown"
202307,16,0,54476,1210864,"I","07/16/2023 00:00:00",,"","Unknown"
202307,16,0,54477,1210864,"I","07/16/2023 00:00:00",,"","Unknown"
202307,19,0,54478,1210864,"D","07/19/2023 00:00:00",,"","Unknown"
202307,23,0,57890,1211015,"D","07/23/2023 00:00:00",,"","Unknown"
202307,23,0,57891,1211015,"I","07/23/2023 00:00:00",,"","Unknown"
202307,23,0,57892,1211015,"I","07/23/2023 00:00:00",,"","Unknown"
202307,23,0,57893,1211015,"I","07/23/2023 00:00:00",,"","Unknown"
202307,23,0,57894,1211015,"I","07/23/2023 00:00:00",,"","Unknown"
202307,23,0,57895,1211015,"I","07/23/2023 00:00:00",,"","Unknown"
202307,24,0,57903,1211015,"I","07/24/2023 00:00:00",,"","Unknown"
202307,24,0,57904,1211015,"I","07/24/2023 00:00:00",,"","Unknown"
202307,24,0,57905,1211015,"I","07/24/2023 00:00:00",,"","Unknown"
202307,24,0,57906,1211015,"I","07/24/2023 00:00:00",,"","Unknown"
202307,24,0,57907,1211015,"I","07/24/2023 00:00:00",,"","Unknown"
202307,24,0,57908,1211015,"I","07/24/2023 00:00:00",,"","Unknown"
202307,24,0,57909,1211015,"I","07/24/2023 00:00:00",,"","Unknown"
202307,24,0,57910,1211015,"I","07/24/2023 00:00:00",,"","Unknown"
202307,25,0,57912,1211015,"D","07/25/2023 00:00:00",,"","Unknown"
202307,25,0,57913,1211015,"D","07/25/2023 00:00:00",,"","Unknown"
202307,25,0,57914,1211015,"D","07/25/2023 00:00:00",,"","Unknown"
202307,25,0,57915,1211015,"D","07/25/2023 00:00:00",,"","Unknown"
202307,25,0,57916,1211015,"D","07/25/2023 00:00:00",,"","Unknown"
202307,25,0,57917,1211015,"D","07/25/2023 00:00:00",,"","Unknown"
202307,25,0,57918,1211015,"D","07/25/2023 00:00:00",,"","Unknown"
202307,25,0,57919,1211015,"I","07/25/2023 00:00:00",,"","Unknown"
202307,25,0,57920,1211015,"I","07/25/2023 00:00:00",,"","Unknown"
202307,26,0,57921,1211015,"D","07/26/2023 00:00:00",,"","Unknown"
202307,26,0,57923,1211015,"D","07/26/2023 00:00:00",,"","Unknown"
202307,26,0,57924,1211015,"D","07/26/2023 00:00:00",,"","Unknown"
202307,26,0,57925,1211015,"I","07/26/2023 00:00:00",,"","Unknown"
202307,26,0,57926,1211015,"I","07/26/2023 00:00:00",,"","Unknown"
202307,27,0,57927,1211015,"D","07/27/2023 00:00:00",,"","Unknown"
202307,27,0,57928,1211015,"I","07/27/2023 00:00:00",,"","Unknown"
202307,27,0,57929,1211015,"I","07/27/2023 00:00:00",,"","Unknown"
202307,27,0,57930,1211015,"I","07/27/2023 00:00:00",,"","Unknown"
202307,27,0,57931,1211015,"I","07/27/2023 00:00:00",,"","Unknown"
202307,28,0,57932,1211015,"D","07/28/2023 00:00:00",,"","Unknown"
202307,28,0,57933,1211015,"I","07/28/2023 00:00:00",,"","Unknown"
202307,29,0,57935,1211015,"I","07/29/2023 00:00:00",,"","Unknown"
202306,29,0,53878,1209382,"D","06/29/2023 00:00:00",,"","Unknown"
202306,29,0,53879,1209383,"D","06/29/2023 00:00:00",,"","Unknown"
202306,29,0,53880,1209383,"D","06/29/2023 00:00:00",,"","Unknown"
202307,25,0,54649,1211018,"D","07/25/2023 00:00:00",,"","Unknown"
202307,23,0,54650,1211019,"I","07/23/2023 00:00:00",,"","Unknown"
202307,23,0,54651,1211019,"I","07/23/2023 00:00:00",,"","Unknown"
202307,24,0,54652,1211019,"I","07/24/2023 00:00:00",,"","Unknown"
202307,24,0,54653,1211019,"I","07/24/2023 00:00:00",,"","Unknown"
202307,24,0,54654,1211019,"I","07/24/2023 00:00:00",,"","Unknown"
202307,25,0,54655,1211019,"D","07/25/2023 00:00:00",,"","Unknown"
202307,25,0,54656,1211019,"D","07/25/2023 00:00:00",,"","Unknown"
202307,26,0,54657,1211019,"D","07/26/2023 00:00:00",,"","Unknown"
202307,28,0,54659,1211019,"I","07/28/2023 00:00:00",,"","Unknown"
202307,29,0,54660,1211019,"I","07/29/2023 00:00:00",,"","Unknown"
202307,29,0,54661,1211019,"I","07/29/2023 00:00:00",,"","Unknown"
202307,23,0,54692,1211021,"D","07/23/2023 00:00:00",,"","Unknown"
202307,24,0,50287,1113314,"D","07/24/2023 00:00:00",,"M","Under Tree"
202305,23,0,50293,1120097,"I","05/23/2023 00:00:00",,"M","In Water"
202305,23,0,50294,1120097,"I","05/23/2023 00:00:00",,"M","In Water"
202307,14,0,49900,1121575,"D","07/14/2023 00:00:00",61,"F","Camping"
202307,6,0,49831,1124202,"D","07/06/2023 00:00:00",30,"M","Under Tree"
202307,15,0,50950,1124587,"D","07/15/2023 00:00:00",57,"F","Unknown"
202307,17,0,50954,1124600,"D","07/17/2023 00:00:00",77,"F","Unknown"
202307,18,0,50955,1124600,"I","07/18/2023 00:00:00",37,"M","Unknown"
202307,27,0,50966,1127355,"D","07/27/2023 00:00:00",75,"M","Permanent Home"
202307,23,0,50961,1127389,"D","07/23/2023 00:00:00",67,"M","Unknown"
202307,25,0,50963,1127389,"D","07/25/2023 00:00:00",66,"F","Unknown"
202307,28,0,50964,1127389,"D","07/28/2023 00:00:00",55,"M","Outside/Open Areas"
202307,24,0,50962,1127389,"D","07/24/2023 00:00:00",76,"M","Permanent Home"
202307,31,0,50965,1127389,"I","07/31/2023 00:00:00",66,"M","Permanent Home"
202307,3,0,50941,1139149,"D","07/03/2023 00:00:00",71,"F","Outside/Open Areas"
202307,3,0,50940,1139149,"D","07/03/2023 00:00:00",74,"M","Permanent Home"
202307,7,0,50949,1139151,"D","07/07/2023 00:00:00",43,"M","Vehicle/Towed Trailer"
202307,7,0,50948,1139152,"D","07/07/2023 00:00:00",56,"M","Unknown"
202307,8,0,50947,1139153,"D","07/08/2023 00:00:00",79,"F","Permanent Home"
202309,9,0,49576,1120946,"D","09/09/2023 00:00:00",27,"M","In Water"
202307,21,0,51382,1127012,"D","07/21/2023 00:00:00",58,"F","Permanent Structure"
202307,20,0,50091,1127089,"D","07/20/2023 00:00:00",25,"F","Outside/Open Areas"
202307,22,0,50092,1127089,"D","07/22/2023 00:00:00",27,"M","Outside/Open Areas"
202307,28,0,50093,1127089,"D","07/28/2023 00:00:00",40,"M","Outside/Open Areas"
202307,29,0,50094,1127089,"D","07/29/2023 00:00:00",23,"F","Outside/Open Areas"
202307,30,0,50095,1127089,"D","07/30/2023 00:00:00",31,"M","Outside/Open Areas"
202307,21,0,50096,1127089,"I","07/21/2023 00:00:00",87,"M","Outside/Open Areas"
202307,21,0,50237,1127090,"D","07/21/2023 00:00:00",79,"F","Mobile/Trailer Home"
202307,23,0,50241,1127090,"D","07/23/2023 00:00:00",73,"F","Mobile/Trailer Home"
202307,19,0,50255,1127090,"I","07/19/2023 00:00:00",76,"F","Mobile/Trailer Home"
202307,21,0,50256,1127090,"I","07/21/2023 00:00:00",74,"M","Mobile/Trailer Home"
202307,23,0,50258,1127090,"I","07/23/2023 00:00:00",87,"M","Mobile/Trailer Home"
202307,23,0,50259,1127090,"I","07/23/2023 00:00:00",76,"F","Mobile/Trailer Home"
202307,26,0,50269,1127090,"I","07/26/2023 00:00:00",44,"F","Mobile/Trailer Home"
202307,17,0,50232,1127090,"D","07/17/2023 00:00:00",45,"M","Outside/Open Areas"
202307,17,0,50233,1127090,"D","07/17/2023 00:00:00",56,"M","Outside/Open Areas"
202307,21,0,50239,1127090,"D","07/21/2023 00:00:00",41,"F","Outside/Open Areas"
202307,21,0,50240,1127090,"D","07/21/2023 00:00:00",60,"F","Outside/Open Areas"
202307,29,0,50242,1127090,"D","07/29/2023 00:00:00",51,"M","Outside/Open Areas"
202307,14,0,50245,1127090,"I","07/14/2023 00:00:00",49,"M","Outside/Open Areas"
202307,15,0,50246,1127090,"I","07/15/2023 00:00:00",80,"M","Outside/Open Areas"
202307,15,0,50247,1127090,"I","07/15/2023 00:00:00",75,"M","Outside/Open Areas"
202307,15,0,50248,1127090,"I","07/15/2023 00:00:00",58,"M","Outside/Open Areas"
202307,15,0,50249,1127090,"I","07/15/2023 00:00:00",60,"M","Outside/Open Areas"
202307,16,0,50251,1127090,"I","07/16/2023 00:00:00",47,"M","Outside/Open Areas"
202307,18,0,50252,1127090,"I","07/18/2023 00:00:00",51,"M","Outside/Open Areas"
202307,18,0,50253,1127090,"I","07/18/2023 00:00:00",48,"M","Outside/Open Areas"
202307,25,0,50261,1127090,"I","07/25/2023 00:00:00",56,"M","Outside/Open Areas"
202307,26,0,50262,1127090,"I","07/26/2023 00:00:00",45,"M","Outside/Open Areas"
202307,28,0,50263,1127090,"I","07/28/2023 00:00:00",65,"M","Outside/Open Areas"
202307,29,0,50264,1127090,"I","07/29/2023 00:00:00",37,"M","Outside/Open Areas"
202307,29,0,50265,1127090,"I","07/29/2023 00:00:00",59,"M","Outside/Open Areas"
202307,23,0,50268,1127090,"I","07/23/2023 00:00:00",69,"M","Outside/Open Areas"
202307,20,0,50270,1127090,"D","07/20/2023 00:00:00",31,"F","Outside/Open Areas"
202307,15,0,50231,1127090,"D","07/15/2023 00:00:00",50,"F","Permanent Home"
202307,20,0,50234,1127090,"D","07/20/2023 00:00:00",74,"M","Permanent Home"
202307,20,0,50235,1127090,"D","07/20/2023 00:00:00",61,"M","Permanent Home"
202307,21,0,50238,1127090,"D","07/21/2023 00:00:00",45,"M","Permanent Home"
202307,28,0,50243,1127090,"D","07/28/2023 00:00:00",82,"F","Permanent Home"
202307,24,0,50244,1127090,"D","07/24/2023 00:00:00",84,"M","Permanent Home"
202307,18,0,50254,1127090,"I","07/18/2023 00:00:00",54,"M","Permanent Home"
202307,19,0,50266,1127090,"I","07/19/2023 00:00:00",75,"F","Permanent Home"
202307,22,0,50267,1127090,"I","07/22/2023 00:00:00",71,"M","Permanent Home"
202307,6,0,54996,1210480,"D","07/06/2023 00:00:00",,"","Unknown"
202307,11,0,57658,1210858,"D","07/11/2023 00:00:00",,"","Unknown"
202307,11,0,57659,1210858,"D","07/11/2023 00:00:00",,"","Unknown"
202307,11,0,57660,1210858,"D","07/11/2023 00:00:00",,"","Unknown"
202307,11,0,57661,1210858,"I","07/11/2023 00:00:00",,"","Unknown"
202307,12,0,57663,1210858,"D","07/12/2023 00:00:00",,"","Unknown"
202307,12,0,57664,1210858,"D","07/12/2023 00:00:00",,"","Unknown"
202307,12,0,57665,1210858,"D","07/12/2023 00:00:00",,"","Unknown"
202307,12,0,57666,1210858,"D","07/12/2023 00:00:00",,"","Unknown"
202307,12,0,57667,1210858,"I","07/12/2023 00:00:00",,"","Unknown"
202307,12,0,57668,1210858,"I","07/12/2023 00:00:00",,"","Unknown"
202307,12,0,57669,1210858,"I","07/12/2023 00:00:00",,"","Unknown"
202307,12,0,57670,1210858,"I","07/12/2023 00:00:00",,"","Unknown"
202307,13,0,57671,1210858,"D","07/13/2023 00:00:00",,"","Unknown"
202307,13,0,57672,1210858,"D","07/13/2023 00:00:00",,"","Unknown"
202307,13,0,57673,1210858,"D","07/13/2023 00:00:00",,"","Unknown"
202307,13,0,57675,1210858,"I","07/13/2023 00:00:00",,"","Unknown"
202307,13,0,57676,1210858,"I","07/13/2023 00:00:00",,"","Unknown"
202307,13,0,57677,1210858,"I","07/13/2023 00:00:00",,"","Unknown"
202307,14,0,57678,1210858,"D","07/14/2023 00:00:00",,"","Unknown"
202307,14,0,57679,1210858,"D","07/14/2023 00:00:00",,"","Unknown"
202307,14,0,57680,1210858,"D","07/14/2023 00:00:00",,"","Unknown"
202307,14,0,57681,1210858,"D","07/14/2023 00:00:00",,"","Unknown"
202307,14,0,57682,1210858,"D","07/14/2023 00:00:00",,"","Unknown"
202307,14,0,57683,1210858,"D","07/14/2023 00:00:00",,"","Unknown"
202307,14,0,57684,1210858,"D","07/14/2023 00:00:00",,"","Unknown"
202307,14,0,57685,1210858,"D","07/14/2023 00:00:00",,"","Unknown"
202307,14,0,57687,1210858,"I","07/14/2023 00:00:00",,"","Unknown"
202307,14,0,57688,1210858,"I","07/14/2023 00:00:00",,"","Unknown"
202307,15,0,57690,1210858,"D","07/15/2023 00:00:00",,"","Unknown"
202307,15,0,57691,1210858,"D","07/15/2023 00:00:00",,"","Unknown"
202307,15,0,57692,1210858,"D","07/15/2023 00:00:00",,"","Unknown"
202307,15,0,57693,1210858,"D","07/15/2023 00:00:00",,"","Unknown"
202307,15,0,57694,1210858,"D","07/15/2023 00:00:00",,"","Unknown"
202307,27,0,54715,1211021,"D","07/27/2023 00:00:00",,"","Unknown"
202307,27,0,54716,1211021,"I","07/27/2023 00:00:00",,"","Unknown"
202307,28,0,54717,1211021,"I","07/28/2023 00:00:00",,"","Unknown"
202307,28,0,54718,1211021,"I","07/28/2023 00:00:00",,"","Unknown"
202307,28,0,54719,1211021,"I","07/28/2023 00:00:00",,"","Unknown"
202307,29,0,54720,1211021,"I","07/29/2023 00:00:00",,"","Unknown"
202307,29,0,54721,1211021,"I","07/29/2023 00:00:00",,"","Unknown"
202307,24,0,54722,1211022,"D","07/24/2023 00:00:00",,"","Unknown"
202307,24,0,54724,1211022,"I","07/24/2023 00:00:00",,"","Unknown"
202307,26,0,54725,1211022,"D","07/26/2023 00:00:00",,"","Unknown"
202307,26,0,54726,1211022,"D","07/26/2023 00:00:00",,"","Unknown"
202307,26,0,54727,1211022,"D","07/26/2023 00:00:00",,"","Unknown"
202307,26,0,54728,1211022,"I","07/26/2023 00:00:00",,"","Unknown"
202307,27,0,54729,1211022,"D","07/27/2023 00:00:00",,"","Unknown"
202307,27,0,54730,1211022,"D","07/27/2023 00:00:00",,"","Unknown"
202307,28,0,54731,1211022,"D","07/28/2023 00:00:00",,"","Unknown"
202307,28,0,54732,1211022,"D","07/28/2023 00:00:00",,"","Unknown"
202307,28,0,54733,1211022,"D","07/28/2023 00:00:00",,"","Unknown"
202307,28,0,54734,1211022,"D","07/28/2023 00:00:00",,"","Unknown"
202307,29,0,54736,1211022,"D","07/29/2023 00:00:00",,"","Unknown"
202307,29,0,54737,1211022,"D","07/29/2023 00:00:00",,"","Unknown"
202307,29,0,54738,1211022,"D","07/29/2023 00:00:00",,"","Unknown"
202307,29,0,54739,1211022,"D","07/29/2023 00:00:00",,"","Unknown"
202308,1,0,54755,1212043,"D","08/01/2023 00:00:00",,"","Unknown"
202308,1,0,54756,1212043,"I","08/01/2023 00:00:00",,"","Unknown"
202308,1,0,54757,1212043,"I","08/01/2023 00:00:00",,"","Unknown"
202308,1,0,54759,1212043,"I","08/01/2023 00:00:00",,"","Unknown"
202308,1,0,54760,1212044,"I","08/01/2023 00:00:00",,"","Unknown"
202308,1,0,54772,1212045,"I","08/01/2023 00:00:00",,"","Unknown"
202308,2,0,54773,1212643,"D","08/02/2023 00:00:00",,"","Unknown"
202308,2,0,54774,1212643,"D","08/02/2023 00:00:00",,"","Unknown"
202308,2,0,54775,1212643,"I","08/02/2023 00:00:00",,"","Unknown"
202308,2,0,54776,1212643,"I","08/02/2023 00:00:00",,"","Unknown"
202308,2,0,54777,1212643,"I","08/02/2023 00:00:00",,"","Unknown"
202308,2,0,54779,1212644,"D","08/02/2023 00:00:00",,"","Unknown"
202308,2,0,54780,1212644,"I","08/02/2023 00:00:00",,"","Unknown"
202308,2,0,54781,1212644,"I","08/02/2023 00:00:00",,"","Unknown"
202308,3,0,54782,1212645,"D","08/03/2023 00:00:00",,"","Unknown"
202308,3,0,54784,1212645,"D","08/03/2023 00:00:00",,"","Unknown"
202308,3,0,54786,1212645,"I","08/03/2023 00:00:00",,"","Unknown"
202308,3,0,54787,1212646,"D","08/03/2023 00:00:00",,"","Unknown"
202308,3,0,54788,1212646,"D","08/03/2023 00:00:00",,"","Unknown"
202308,3,0,54789,1212647,"D","08/03/2023 00:00:00",,"","Unknown"
202308,4,0,54790,1212650,"D","08/04/2023 00:00:00",,"","Unknown"
202308,4,0,54791,1212650,"D","08/04/2023 00:00:00",,"","Unknown"
202308,4,0,54792,1212650,"D","08/04/2023 00:00:00",,"","Unknown"
202308,5,0,54793,1212650,"D","08/05/2023 00:00:00",,"","Unknown"
202308,5,0,54794,1212650,"D","08/05/2023 00:00:00",,"","Unknown"
202308,6,0,54795,1212650,"D","08/06/2023 00:00:00",,"","Unknown"
202308,6,0,54796,1212650,"D","08/06/2023 00:00:00",,"","Unknown"
202308,7,0,54798,1212650,"I","08/07/2023 00:00:00",,"","Unknown"
202308,8,0,54799,1212650,"D","08/08/2023 00:00:00",,"","Unknown"
202308,8,0,54800,1212650,"D","08/08/2023 00:00:00",,"","Unknown"
202308,8,0,54801,1212650,"I","08/08/2023 00:00:00",,"","Unknown"
202308,8,0,54802,1212650,"I","08/08/2023 00:00:00",,"","Unknown"
202308,8,0,54803,1212650,"I","08/08/2023 00:00:00",,"","Unknown"
202308,8,0,54804,1212650,"I","08/08/2023 00:00:00",,"","Unknown"
202308,6,0,54805,1212651,"D","08/06/2023 00:00:00",,"","Unknown"
202308,6,0,54806,1212651,"D","08/06/2023 00:00:00",,"","Unknown"
202308,7,0,54807,1212651,"D","08/07/2023 00:00:00",,"","Unknown"
202308,6,0,54808,1212652,"D","08/06/2023 00:00:00",,"","Unknown"
202308,6,0,54810,1212653,"D","08/06/2023 00:00:00",,"","Unknown"
202308,6,0,54811,1212653,"D","08/06/2023 00:00:00",,"","Unknown"
202308,7,0,54812,1212653,"D","08/07/2023 00:00:00",,"","Unknown"
202308,4,0,54813,1212654,"D","08/04/2023 00:00:00",,"","Unknown"
202308,4,0,54814,1212654,"D","08/04/2023 00:00:00",,"","Unknown"
202308,5,0,54815,1212654,"D","08/05/2023 00:00:00",,"","Unknown"
202308,6,0,54816,1212654,"D","08/06/2023 00:00:00",,"","Unknown"
202308,7,0,54818,1212655,"D","08/07/2023 00:00:00",,"","Unknown"
202308,9,0,54853,1213337,"D","08/09/2023 00:00:00",,"","Unknown"
202308,9,0,54854,1213337,"D","08/09/2023 00:00:00",,"","Unknown"
202308,9,0,54856,1213337,"I","08/09/2023 00:00:00",,"","Unknown"
202308,9,0,54857,1213337,"I","08/09/2023 00:00:00",,"","Unknown"
202308,9,0,54858,1213337,"I","08/09/2023 00:00:00",,"","Unknown"
202308,9,0,54859,1213337,"I","08/09/2023 00:00:00",,"","Unknown"
202308,9,0,54844,1213338,"D","08/09/2023 00:00:00",,"","Unknown"
202308,9,0,54845,1213338,"D","08/09/2023 00:00:00",,"","Unknown"
202308,10,0,55031,1213339,"D","08/10/2023 00:00:00",,"","Unknown"
202308,10,0,54851,1213340,"D","08/10/2023 00:00:00",,"","Unknown"
202308,10,0,54852,1213341,"D","08/10/2023 00:00:00",,"","Unknown"
202308,11,0,54849,1213342,"D","08/11/2023 00:00:00",,"","Unknown"
202305,1,0,49289,1103305,"D","05/01/2023 00:00:00",71,"F","Vehicle/Towed Trailer"
202308,25,0,50816,1138827,"I","08/25/2023 00:00:00",64,"F","Permanent Home"
202308,5,0,50337,1135961,"D","08/05/2023 00:00:00",48,"M","Outside/Open Areas"
202308,6,0,50338,1135961,"D","08/06/2023 00:00:00",46,"M","Outside/Open Areas"
202308,2,0,50329,1135961,"D","08/02/2023 00:00:00",81,"M","Permanent Home"
202308,2,0,50330,1135961,"I","08/02/2023 00:00:00",67,"M","Permanent Home"
202308,3,0,50332,1135961,"D","08/03/2023 00:00:00",74,"F","Permanent Home"
202308,3,0,50333,1135961,"D","08/03/2023 00:00:00",46,"M","Permanent Home"
202308,4,0,50334,1135961,"D","08/04/2023 00:00:00",80,"F","Permanent Home"
202308,5,0,50336,1135961,"D","08/05/2023 00:00:00",74,"M","Permanent Home"
202309,14,0,49884,1126075,"D","09/14/2023 00:00:00",21,"M","Boating"
202309,3,0,50340,1127082,"D","09/03/2023 00:00:00",82,"M","In Water"
202309,13,0,50105,1128548,"D","09/13/2023 00:00:00",66,"M","In Water"
202309,18,0,50106,1128567,"D","09/18/2023 00:00:00",31,"M","In Water"
202309,17,0,50107,1128569,"D","09/17/2023 00:00:00",15,"M","In Water"
202306,30,0,49830,1116066,"D","06/30/2023 00:00:00",83,"F","Permanent Home"
202306,26,0,49446,1116071,"D","06/26/2023 00:00:00",80,"M","Permanent Home"
202305,4,0,49259,1100246,"D","05/04/2023 00:00:00",29,"F","Mobile/Trailer Home"
202305,4,0,49260,1100246,"D","05/04/2023 00:00:00",33,"M","Mobile/Trailer Home"
202305,15,0,49261,1101103,"D","05/15/2023 00:00:00",34,"M","Outside/Open Areas"
202306,16,0,49262,1101103,"D","06/16/2023 00:00:00",6,"M","Outside/Open Areas"
202305,21,0,49263,1102212,"D","05/21/2023 00:00:00",62,"M","In Water"
202305,21,0,49264,1102212,"D","05/21/2023 00:00:00",21,"M","In Water"
202308,23,0,50341,1136422,"D","08/23/2023 00:00:00",,"","Outside/Open Areas"
202308,7,0,50345,1136791,"D","08/07/2023 00:00:00",15,"M","Outside/Open Areas"
202308,8,0,50685,1134040,"D","08/08/2023 00:00:00",66,"M","Vehicle/Towed Trailer"
